"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","56625","test_follow_account_notification","tests.Follow_Notification_Email","Wed Apr 23 14:30:31 PKT 2025","skipped","Wed Apr 23 14:31:27 PKT 2025","","test_follow_account_notification","",""
"","83868","test_field_addition_to_account","tests.New_Field","Wed Apr 23 15:25:31 PKT 2025","passed","Wed Apr 23 15:26:55 PKT 2025","","test_field_addition_to_account","",""
"","136801","test_load_contacts_unlinked","tests.Load_More_in_Marketplace_Search","Wed Apr 23 15:12:46 PKT 2025","skipped","Wed Apr 23 15:15:03 PKT 2025","","test_contacts_load_records_for_unlinking","",""
"","80255","test_permission_set_admin","tests.Permission_Sets","Wed Apr 23 15:35:08 PKT 2025","failed","Wed Apr 23 15:36:28 PKT 2025","","test_permission_set_access_admin","",""
"","78139","test_link_contact_preview_popup_marketplace","tests.Link_Create_Contact_from_Preview_Popup","Wed Apr 23 14:44:12 PKT 2025","passed","Wed Apr 23 14:45:31 PKT 2025","","test_link_contact_preview_popup_marketplace","",""
"","12553","test_refresh_page_icon","tests.Dakota_Account_Linked_Fields","Wed Apr 23 14:29:14 PKT 2025","skipped","Wed Apr 23 14:29:27 PKT 2025","","test_refresh_requirement_icon_display","",""
"","88961","test_filter_logic_in_investment_preference","tests.Version_Specific_Features","Wed Apr 23 15:58:33 PKT 2025","passed","Wed Apr 23 16:00:02 PKT 2025","","test_filter_logic_in_investment_preference","",""
"","61688","test_load_contacts_for_linked_accounts","tests.Load_More_in_Marketplace_Search","Wed Apr 23 15:10:31 PKT 2025","passed","Wed Apr 23 15:11:33 PKT 2025","","test_contacts_load_records_for_linked_accounts","",""
"","87828","test_metro_area_search_functionality","tests.Metro_Area","Wed Apr 23 15:23:59 PKT 2025","passed","Wed Apr 23 15:25:27 PKT 2025","","test_metro_area_search_functionality","",""
"","56253","test_metro_area_display_in_contact_setup","tests.Version_Specific_Features","Wed Apr 23 16:02:44 PKT 2025","passed","Wed Apr 23 16:03:40 PKT 2025","","test_metro_area_display_in_contact_setup","",""
"","93935","test_create_contact_preview_popup_marketplace","tests.Link_Create_Contact_from_Preview_Popup","Wed Apr 23 14:41:06 PKT 2025","passed","Wed Apr 23 14:42:39 PKT 2025","","test_create_contact_preview_popup_marketplace","",""
"","84567","test_create_account_preview_popup_metro_area","tests.Link_Create_Account_from_Preview_Popup","Wed Apr 23 14:35:51 PKT 2025","skipped","Wed Apr 23 14:37:15 PKT 2025","","test_create_account_preview_popup_metro_area","",""
"","33561","test_data_pushing_standard_fields_account","tests.Push_Data_to_Standard_Fields","Wed Apr 23 15:49:21 PKT 2025","skipped","Wed Apr 23 15:49:55 PKT 2025","","test_data_pushing_standard_fields_account","",""
"","0","test_picklist_value_addition_to_account_field_type","tests.Picklist_Vlaues","Wed Apr 23 15:37:55 PKT 2025","broken","Wed Apr 23 15:37:55 PKT 2025","","test_picklist_value_addition_to_account_field_type","",""
"","81113","test_contact_record_auto_sync","tests.Critical_Scenarios_for_Smoke_Testing","Tue Apr 22 12:44:14 PKT 2025","broken","Tue Apr 22 12:45:35 PKT 2025","","test_contact_record_auto_sync","",""
"","449280","test_load_account_linked","tests.Load_More_in_Marketplace_Search","Wed Apr 23 14:58:54 PKT 2025","skipped","Wed Apr 23 15:06:23 PKT 2025","","test_account_load_records_for_linking","",""
"","145858","test_link_account_preview_popup_metro_area","tests.Link_Create_Account_from_Preview_Popup","Wed Apr 23 14:38:35 PKT 2025","passed","Wed Apr 23 14:41:01 PKT 2025","","test_link_account_preview_popup_metro_area","",""
"","7482","test_single_record_linking_unlinking","tests.Single_Record_Actions_Account","Wed Apr 23 15:50:34 PKT 2025","skipped","Wed Apr 23 15:50:42 PKT 2025","","test_single_record_account_linking_unlinking","",""
"","16997","test_create_account_single_record","tests.Single_Record_Actions_Account","Wed Apr 23 15:50:14 PKT 2025","skipped","Wed Apr 23 15:50:31 PKT 2025","","test_create_account_single_record","",""
"","154516","test_metro_area_display_in_account_setup","tests.Version_Specific_Features","Wed Apr 23 16:00:05 PKT 2025","skipped","Wed Apr 23 16:02:40 PKT 2025","","test_metro_area_display_in_account_setup","",""
"","41654","test_create_contact_linking_unlinking","tests.Single_Record_Actions_Contact","Wed Apr 23 15:51:45 PKT 2025","skipped","Wed Apr 23 15:52:27 PKT 2025","","test_single_record_contact_linking_unlinking","",""
"","51863","test_dialog_display_in_mapping","tests.Sync_Legacy_Records","Wed Apr 23 15:56:31 PKT 2025","skipped","Wed Apr 23 15:57:23 PKT 2025","","test_ok_option_in_dialog_box_in_mapping","",""
"","91140","test_load_contacts_all","tests.Load_More_in_Marketplace_Search","Wed Apr 23 15:08:56 PKT 2025","passed","Wed Apr 23 15:10:27 PKT 2025","","test_contacts_load_records_all","",""
"","62341","test_fields_display_in_investment_preference_setup","tests.Version_Specific_Features","Wed Apr 23 15:57:26 PKT 2025","skipped","Wed Apr 23 15:58:29 PKT 2025","","test_fields_display_in_investment_preference_setup","",""
"","87658","test_metro_area_account_creation","tests.Metro_Area","Wed Apr 23 15:20:21 PKT 2025","passed","Wed Apr 23 15:21:48 PKT 2025","","test_metro_area_contact_creation","",""
"","84448","test_create_account_preview_popup_marketplace","tests.Link_Create_Account_from_Preview_Popup","Wed Apr 23 14:34:22 PKT 2025","passed","Wed Apr 23 14:35:47 PKT 2025","","test_create_account_preview_popup_marketplace","",""
"","112041","test_picklist_value_addition_to_account_field_type","tests.Picklist_Vlaues","Wed Apr 23 15:43:26 PKT 2025","passed","Wed Apr 23 15:45:18 PKT 2025","","test_picklist_value_delete_functionality_to_account_field_type","",""
"","80249","test_process_builder_activation_deactivation","tests.Process_Builder","Wed Apr 23 15:46:59 PKT 2025","passed","Wed Apr 23 15:48:19 PKT 2025","","test_process_builder_activation_deactivation","",""
"","101352","test_link_unlink_contact","tests.Critical_Scenarios_for_Smoke_Testing","Tue Apr 22 12:53:22 PKT 2025","passed","Tue Apr 22 12:55:03 PKT 2025","","test_link_and_unlink_contact","",""
"","66164","test_load_contacts_for_unlinked_accounts","tests.Load_More_in_Marketplace_Search","Wed Apr 23 15:11:36 PKT 2025","passed","Wed Apr 23 15:12:43 PKT 2025","","test_contacts_load_records_for_unlinked_contacts_with_account","",""
